user_id,product_id,rating
664ac9b30fd31c1e38c81e0e,66498793e2f0592d8c8d9f17,9
664ac9b30fd31c1e38c81e0e,6649c04de648616dc4128110,3
664ac9b30fd31c1e38c81e0e,6649c04de648616dc41280f9,7
664ac9b30fd31c1e38c81e0e,664a0d4490257268143a24ae,4
664ac9b30fd31c1e38c81e0f,6649c81ee648616dc41281d2,1
664ac9b30fd31c1e38c81e0f,664a0d4490257268143a24ca,1
664ac9b30fd31c1e38c81e0f,6649c04de648616dc41280ee,2
664ac9b30fd31c1e38c81e0f,664a0f4a65dfce6339945a4d,3
664ac9b30fd31c1e38c81e0f,6649c1d1e648616dc412815f,10
664ac9b30fd31c1e38c81e10,66498793e2f0592d8c8d9f0a,9
664ac9b30fd31c1e38c81e10,664a0d4490257268143a24ba,5
664ac9b30fd31c1e38c81e10,6649c344e648616dc4128174,3
664ac9b30fd31c1e38c81e10,664a0f4a65dfce6339945a47,2
664ac9b30fd31c1e38c81e10,664a04dd90257268143a23bc,8
664ac9b30fd31c1e38c81e11,664a0d4490257268143a246a,10
664ac9b30fd31c1e38c81e11,664a04dd90257268143a23c5,1
664ac9b30fd31c1e38c81e11,66498544e2f0592d8c8d9ec2,3
664ac9b30fd31c1e38c81e11,664a08f690257268143a2442,8
664ac9b30fd31c1e38c81e11,6649c5bee648616dc41281b7,5
664ac9b30fd31c1e38c81e12,664a0d4490257268143a24ab,3
664ac9b30fd31c1e38c81e12,6649c1d1e648616dc4128139,6
664ac9b30fd31c1e38c81e12,664a04dd90257268143a2393,6
664ac9b30fd31c1e38c81e12,6649c98ee648616dc4128214,9
664ac9b30fd31c1e38c81e12,664a04dd90257268143a23b4,7
664ac9b30fd31c1e38c81e13,6649cbe1e648616dc412825d,5
664ac9b30fd31c1e38c81e13,664a0f4a65dfce6339945a57,3
664ac9b30fd31c1e38c81e13,664a0d4490257268143a2493,9
664ac9b30fd31c1e38c81e13,664a0d4490257268143a24be,10
664ac9b30fd31c1e38c81e13,664a0d4490257268143a248c,6
664ac9b30fd31c1e38c81e14,664a04dd90257268143a23a6,7
664ac9b30fd31c1e38c81e14,66498544e2f0592d8c8d9ed5,1
664ac9b30fd31c1e38c81e14,664a0f4a65dfce6339945a64,8
664ac9b30fd31c1e38c81e14,6649c04de648616dc4128118,5
664ac9b30fd31c1e38c81e14,664a08f690257268143a2437,8
664ac9b30fd31c1e38c81e15,6649c81ee648616dc41281ee,8
664ac9b30fd31c1e38c81e15,6649c04de648616dc4128111,4
664ac9b30fd31c1e38c81e15,664a08f690257268143a23f8,3
664ac9b30fd31c1e38c81e15,6649c1d1e648616dc4128136,10
664ac9b30fd31c1e38c81e15,6649c98ee648616dc4128227,1
664ac9b30fd31c1e38c81e16,6649c1d1e648616dc4128158,5
664ac9b30fd31c1e38c81e16,664a0d4490257268143a2475,8
664ac9b30fd31c1e38c81e16,664a08f690257268143a23f2,1
664ac9b30fd31c1e38c81e16,6649c5bee648616dc412819b,10
664ac9b30fd31c1e38c81e16,66498544e2f0592d8c8d9ec3,7
664ac9b30fd31c1e38c81e17,6649891be2f0592d8c8d9f33,2
664ac9b30fd31c1e38c81e17,6649c5bee648616dc41281bb,8
664ac9b30fd31c1e38c81e17,664a0d4490257268143a24b0,7
664ac9b30fd31c1e38c81e17,664a0d4490257268143a249b,7
664ac9b30fd31c1e38c81e17,664a08f690257268143a23fd,6
664ac9b30fd31c1e38c81e18,664a0ff165dfce6339945a7a,10
664ac9b30fd31c1e38c81e18,6649c1d1e648616dc412814d,6
664ac9b30fd31c1e38c81e18,6649c04de648616dc4128101,10
664ac9b30fd31c1e38c81e18,6649891be2f0592d8c8d9f2d,1
664ac9b30fd31c1e38c81e18,6649c1d1e648616dc412813e,3
664ac9b30fd31c1e38c81e19,664a04dd90257268143a23e2,4
664ac9b30fd31c1e38c81e19,664a0f4a65dfce6339945a66,2
664ac9b30fd31c1e38c81e19,664a08f690257268143a2401,9
664ac9b30fd31c1e38c81e19,6649c344e648616dc4128175,7
664ac9b30fd31c1e38c81e19,6649ba16e648616dc41280ab,1
664ac9b30fd31c1e38c81e1a,6649cbe1e648616dc412824d,8
664ac9b30fd31c1e38c81e1a,664a08f690257268143a2408,8
664ac9b30fd31c1e38c81e1a,664a0d4490257268143a24a8,1
664ac9b30fd31c1e38c81e1a,6649c5bee648616dc41281b6,8
664ac9b30fd31c1e38c81e1a,664986d1e2f0592d8c8d9efb,6
664ac9b30fd31c1e38c81e1b,664a04dd90257268143a23ae,1
664ac9b30fd31c1e38c81e1b,6649cbe1e648616dc4128245,5
664ac9b30fd31c1e38c81e1b,6649c5bee648616dc41281a2,5
664ac9b30fd31c1e38c81e1b,6649c04de648616dc41280f6,4
664ac9b30fd31c1e38c81e1b,664a0d4490257268143a2486,10
664ac9b30fd31c1e38c81e1c,6649c1d1e648616dc4128144,9
664ac9b30fd31c1e38c81e1c,664a04dd90257268143a23be,4
664ac9b30fd31c1e38c81e1c,6649bbc0e648616dc41280c6,3
664ac9b30fd31c1e38c81e1c,664a04dd90257268143a23b1,7
664ac9b30fd31c1e38c81e1c,664a08f690257268143a23fb,2
664ac9b30fd31c1e38c81e1d,664a08f690257268143a23f2,3
664ac9b30fd31c1e38c81e1d,664986d1e2f0592d8c8d9ee7,10
664ac9b30fd31c1e38c81e1d,664a08f690257268143a23fd,5
664ac9b30fd31c1e38c81e1d,6649c81ee648616dc41281e7,3
664ac9b30fd31c1e38c81e1d,6649c5bee648616dc41281a8,4
664ac9b30fd31c1e38c81e1e,664a04dd90257268143a23da,10
664ac9b30fd31c1e38c81e1e,6649c04de648616dc412811b,6
664ac9b30fd31c1e38c81e1e,6649cbe1e648616dc4128280,1
664ac9b30fd31c1e38c81e1e,6649c04de648616dc4128113,3
664ac9b30fd31c1e38c81e1e,66498793e2f0592d8c8d9f14,10
664ac9b30fd31c1e38c81e1f,6649c04de648616dc41280f3,7
664ac9b30fd31c1e38c81e1f,6649c81ee648616dc412820c,6
664ac9b30fd31c1e38c81e1f,6649c344e648616dc4128184,8
664ac9b30fd31c1e38c81e1f,664a0f4a65dfce6339945a6b,8
664ac9b30fd31c1e38c81e1f,664a08f690257268143a23f3,10
664ac9b30fd31c1e38c81e20,6649c81ee648616dc41281f2,6
664ac9b30fd31c1e38c81e20,6649c98ee648616dc4128225,6
664ac9b30fd31c1e38c81e20,664a08f690257268143a244e,3
664ac9b30fd31c1e38c81e20,6649891be2f0592d8c8d9f3a,2
664ac9b30fd31c1e38c81e20,664a0f4a65dfce6339945a65,1
664ac9b30fd31c1e38c81e21,6649c81ee648616dc41281ff,6
664ac9b30fd31c1e38c81e21,664a04dd90257268143a23cd,8
664ac9b30fd31c1e38c81e21,6649891be2f0592d8c8d9f37,2
664ac9b30fd31c1e38c81e21,6649c98ee648616dc4128217,10
664ac9b30fd31c1e38c81e21,664a0d4490257268143a24a1,1
664ac9b30fd31c1e38c81e22,6649cbe1e648616dc4128241,10
664ac9b30fd31c1e38c81e22,6649cbe1e648616dc4128253,1
664ac9b30fd31c1e38c81e22,66498793e2f0592d8c8d9f14,8
664ac9b30fd31c1e38c81e22,6649bbc0e648616dc41280dc,8
664ac9b30fd31c1e38c81e22,664a0d4490257268143a245f,5
664ac9b30fd31c1e38c81e23,664a08f690257268143a242f,9
664ac9b30fd31c1e38c81e23,664a04dd90257268143a2398,9
664ac9b30fd31c1e38c81e23,664a04dd90257268143a23c2,6
664ac9b30fd31c1e38c81e23,664a04dd90257268143a23ba,5
664ac9b30fd31c1e38c81e23,6649c344e648616dc412817f,7
664ac9b30fd31c1e38c81e24,664a04dd90257268143a23ac,7
664ac9b30fd31c1e38c81e24,664a08f690257268143a2413,1
664ac9b30fd31c1e38c81e24,6649c5bee648616dc41281a1,8
664ac9b30fd31c1e38c81e24,664a08f690257268143a23ee,5
664ac9b30fd31c1e38c81e24,6649891be2f0592d8c8d9f2a,4
664ac9b30fd31c1e38c81e25,664a0d4490257268143a24a1,3
664ac9b30fd31c1e38c81e25,664a0ff165dfce6339945a7c,3
664ac9b30fd31c1e38c81e25,664a0d4490257268143a24ca,8
664ac9b30fd31c1e38c81e25,6649cbe1e648616dc412823a,8
664ac9b30fd31c1e38c81e25,664a04dd90257268143a23d2,2
664ac9b30fd31c1e38c81e26,6649c98ee648616dc4128226,1
664ac9b30fd31c1e38c81e26,664a0f4a65dfce6339945a6b,6
664ac9b30fd31c1e38c81e26,6649cbe1e648616dc4128248,1
664ac9b30fd31c1e38c81e26,664a08f690257268143a2414,8
664ac9b30fd31c1e38c81e26,6649cbe1e648616dc4128257,1
664ac9b30fd31c1e38c81e27,6649c81ee648616dc41281db,9
664ac9b30fd31c1e38c81e27,664a08f690257268143a244c,6
664ac9b30fd31c1e38c81e27,6649bbc0e648616dc41280c1,6
664ac9b30fd31c1e38c81e27,664a08f690257268143a2430,6
664ac9b30fd31c1e38c81e27,664a08f690257268143a2447,9
664ac9b30fd31c1e38c81e28,664a04dd90257268143a2395,8
664ac9b30fd31c1e38c81e28,66498793e2f0592d8c8d9f11,5
664ac9b30fd31c1e38c81e28,664a0d4490257268143a24bf,2
664ac9b30fd31c1e38c81e28,6649c04de648616dc412811e,7
664ac9b30fd31c1e38c81e28,664a0d4490257268143a2496,7
664ac9b30fd31c1e38c81e29,6649bbc0e648616dc41280dd,2
664ac9b30fd31c1e38c81e29,6649c98ee648616dc412821c,7
664ac9b30fd31c1e38c81e29,6649c1d1e648616dc4128152,5
664ac9b30fd31c1e38c81e29,664a04dd90257268143a23ea,3
664ac9b30fd31c1e38c81e29,664a08f690257268143a2454,8
664ac9b30fd31c1e38c81e2a,6649c04de648616dc412811a,6
664ac9b30fd31c1e38c81e2a,66498544e2f0592d8c8d9ecf,7
664ac9b30fd31c1e38c81e2a,6649c5bee648616dc41281b5,5
664ac9b30fd31c1e38c81e2a,6649c344e648616dc412816a,1
664ac9b30fd31c1e38c81e2a,6649c04de648616dc412810f,1
664ac9b30fd31c1e38c81e2b,6649cbe1e648616dc4128246,1
664ac9b30fd31c1e38c81e2b,664a0d4490257268143a24bc,6
664ac9b30fd31c1e38c81e2b,6649c344e648616dc412818d,9
664ac9b30fd31c1e38c81e2b,664a08f690257268143a242b,3
664ac9b30fd31c1e38c81e2b,664a0d4490257268143a2475,5
664ac9b30fd31c1e38c81e2c,664a0d4490257268143a2465,10
664ac9b30fd31c1e38c81e2c,664a0f4a65dfce6339945a52,10
664ac9b30fd31c1e38c81e2c,6649c81ee648616dc41281d9,10
664ac9b30fd31c1e38c81e2c,664a04dd90257268143a239e,10
664ac9b30fd31c1e38c81e2c,6649c5bee648616dc41281b7,9
664ac9b30fd31c1e38c81e2d,6649c344e648616dc412816b,2
664ac9b30fd31c1e38c81e2d,6649c04de648616dc4128129,3
664ac9b30fd31c1e38c81e2d,6649c1d1e648616dc412813f,8
664ac9b30fd31c1e38c81e2d,6649c1d1e648616dc4128147,6
664ac9b30fd31c1e38c81e2d,664a0d4490257268143a24bb,6
664ac9b30fd31c1e38c81e2e,6649c344e648616dc4128196,9
664ac9b30fd31c1e38c81e2e,6649c1d1e648616dc4128138,9
664ac9b30fd31c1e38c81e2e,6649c344e648616dc412816d,3
664ac9b30fd31c1e38c81e2e,664a08f690257268143a23f5,5
664ac9b30fd31c1e38c81e2e,6649c5bee648616dc41281b6,2
664ac9b30fd31c1e38c81e2f,664a08f690257268143a243b,3
664ac9b30fd31c1e38c81e2f,664a0d4490257268143a24c4,3
664ac9b30fd31c1e38c81e2f,664a04dd90257268143a23cb,3
664ac9b30fd31c1e38c81e2f,664986d1e2f0592d8c8d9ef8,9
664ac9b30fd31c1e38c81e2f,6649cbe1e648616dc4128248,1
664ac9b30fd31c1e38c81e30,6649c1d1e648616dc4128142,2
664ac9b30fd31c1e38c81e30,6649c344e648616dc412816b,2
664ac9b30fd31c1e38c81e30,6649cbe1e648616dc412823c,9
664ac9b30fd31c1e38c81e30,664a0d4490257268143a245e,9
664ac9b30fd31c1e38c81e30,664a08f690257268143a2432,1
664ac9b30fd31c1e38c81e31,6649c98ee648616dc4128224,5
664ac9b30fd31c1e38c81e31,6649c344e648616dc4128168,8
664ac9b30fd31c1e38c81e31,6649c81ee648616dc41281fc,5
664ac9b30fd31c1e38c81e31,6649c1d1e648616dc4128142,6
664ac9b30fd31c1e38c81e31,6649c344e648616dc412817f,9
664ac9b30fd31c1e38c81e32,6649c344e648616dc4128185,8
664ac9b30fd31c1e38c81e32,6649cbe1e648616dc4128237,6
664ac9b30fd31c1e38c81e32,664a04dd90257268143a23d2,2
664ac9b30fd31c1e38c81e32,66498793e2f0592d8c8d9f12,4
664ac9b30fd31c1e38c81e32,6649c5bee648616dc41281ad,4
664ac9b30fd31c1e38c81e33,664a04dd90257268143a239e,2
664ac9b30fd31c1e38c81e33,6649c98ee648616dc4128227,6
664ac9b30fd31c1e38c81e33,6649891be2f0592d8c8d9f1e,5
664ac9b30fd31c1e38c81e33,664a08f690257268143a243d,5
664ac9b30fd31c1e38c81e33,664a04dd90257268143a23d0,4
664ac9b30fd31c1e38c81e34,664a08f690257268143a2452,9
664ac9b30fd31c1e38c81e34,664a08f690257268143a23fe,5
664ac9b30fd31c1e38c81e34,6649c04de648616dc412811e,5
664ac9b30fd31c1e38c81e34,664a0f4a65dfce6339945a5c,5
664ac9b30fd31c1e38c81e34,6649c1d1e648616dc4128163,3
664ac9b30fd31c1e38c81e35,6649c344e648616dc4128170,4
664ac9b30fd31c1e38c81e35,664a0d4490257268143a2460,10
664ac9b30fd31c1e38c81e35,664a08f690257268143a23f0,2
664ac9b30fd31c1e38c81e35,664a08f690257268143a2421,7
664ac9b30fd31c1e38c81e35,6649ba16e648616dc41280a0,10
664ac9b30fd31c1e38c81e36,6649cbe1e648616dc4128256,5
664ac9b30fd31c1e38c81e36,664a0d4490257268143a24a4,8
664ac9b30fd31c1e38c81e36,6649c04de648616dc4128112,5
664ac9b30fd31c1e38c81e36,6649c344e648616dc412816a,6
664ac9b30fd31c1e38c81e36,6649cbe1e648616dc4128265,10
664ac9b30fd31c1e38c81e37,664a08f690257268143a2440,7
664ac9b30fd31c1e38c81e37,664a04dd90257268143a23a4,8
664ac9b30fd31c1e38c81e37,6649c344e648616dc412816a,5
664ac9b30fd31c1e38c81e37,664986d1e2f0592d8c8d9eeb,6
664ac9b30fd31c1e38c81e37,6649c98ee648616dc412821f,7
664ac9b30fd31c1e38c81e38,664a04dd90257268143a23cd,7
664ac9b30fd31c1e38c81e38,6649ba16e648616dc412809f,2
664ac9b30fd31c1e38c81e38,664a0d4490257268143a24bc,4
664ac9b30fd31c1e38c81e38,6649cbe1e648616dc412826f,2
664ac9b30fd31c1e38c81e38,66498793e2f0592d8c8d9f02,5
664ac9b30fd31c1e38c81e39,6649c1d1e648616dc412813f,9
664ac9b30fd31c1e38c81e39,664a0f4a65dfce6339945a55,2
664ac9b30fd31c1e38c81e39,6649cbe1e648616dc4128250,10
664ac9b30fd31c1e38c81e39,6649c1d1e648616dc4128147,4
664ac9b30fd31c1e38c81e39,6649bbc0e648616dc41280bb,3
664ac9b30fd31c1e38c81e3a,66498793e2f0592d8c8d9f10,2
664ac9b30fd31c1e38c81e3a,6649ba16e648616dc412809e,5
664ac9b30fd31c1e38c81e3a,6649c04de648616dc4128121,6
664ac9b30fd31c1e38c81e3a,6649c344e648616dc412816a,10
664ac9b30fd31c1e38c81e3a,664a0d4490257268143a2495,10
664ac9b30fd31c1e38c81e3b,6649bbc0e648616dc41280be,9
664ac9b30fd31c1e38c81e3b,664a04dd90257268143a23a4,8
664ac9b30fd31c1e38c81e3b,6649891be2f0592d8c8d9f2f,10
664ac9b30fd31c1e38c81e3b,664a04dd90257268143a23e8,6
664ac9b30fd31c1e38c81e3b,6649c04de648616dc412810b,1
664ac9b30fd31c1e38c81e3c,6649c81ee648616dc41281d7,5
664ac9b30fd31c1e38c81e3c,664a08f690257268143a23fc,7
664ac9b30fd31c1e38c81e3c,664a0d4490257268143a24a9,9
664ac9b30fd31c1e38c81e3c,6649c5bee648616dc41281ad,3
664ac9b30fd31c1e38c81e3c,6649c81ee648616dc41281f2,2
664ac9b30fd31c1e38c81e3d,6649c5bee648616dc41281a0,4
664ac9b30fd31c1e38c81e3d,6649c98ee648616dc4128230,7
664ac9b30fd31c1e38c81e3d,66498544e2f0592d8c8d9ed3,9
664ac9b30fd31c1e38c81e3d,6649c98ee648616dc412821b,8
664ac9b30fd31c1e38c81e3d,6649cbe1e648616dc4128262,6
664ac9b30fd31c1e38c81e3e,664a0d4490257268143a245f,10
664ac9b30fd31c1e38c81e3e,6649bbc0e648616dc41280db,4
664ac9b30fd31c1e38c81e3e,664a08f690257268143a2445,6
664ac9b30fd31c1e38c81e3e,664a0ff165dfce6339945a7a,5
664ac9b30fd31c1e38c81e3e,664a04dd90257268143a23e8,5
664ac9b30fd31c1e38c81e3f,6649cbe1e648616dc4128270,9
664ac9b30fd31c1e38c81e3f,664a08f690257268143a2422,3
664ac9b30fd31c1e38c81e3f,6649c81ee648616dc412820a,5
664ac9b30fd31c1e38c81e3f,6649cbe1e648616dc4128273,6
664ac9b30fd31c1e38c81e3f,664a0d4490257268143a2479,8
664ac9b30fd31c1e38c81e40,6649c1d1e648616dc4128148,5
664ac9b30fd31c1e38c81e40,664a0d4490257268143a247d,5
664ac9b30fd31c1e38c81e40,6649c98ee648616dc412821b,6
664ac9b30fd31c1e38c81e40,664a0d4490257268143a24b5,8
664ac9b30fd31c1e38c81e40,66498793e2f0592d8c8d9f0d,3
664ac9b30fd31c1e38c81e41,6649c81ee648616dc4128208,2
664ac9b30fd31c1e38c81e41,66498544e2f0592d8c8d9ec9,5
664ac9b30fd31c1e38c81e41,6649bbc0e648616dc41280d6,6
664ac9b30fd31c1e38c81e41,6649c1d1e648616dc412815c,4
664ac9b30fd31c1e38c81e41,6649c04de648616dc412810e,9
664ac9b30fd31c1e38c81e42,6649c04de648616dc41280f2,8
664ac9b30fd31c1e38c81e42,664a0d4490257268143a24c7,5
664ac9b30fd31c1e38c81e42,664a0f4a65dfce6339945a66,6
664ac9b30fd31c1e38c81e42,664a04dd90257268143a2390,2
664ac9b30fd31c1e38c81e42,664a08f690257268143a23ed,1
664ac9b30fd31c1e38c81e43,6649bbc0e648616dc41280d7,7
664ac9b30fd31c1e38c81e43,6649cbe1e648616dc4128273,9
664ac9b30fd31c1e38c81e43,6649bbc0e648616dc41280dd,10
664ac9b30fd31c1e38c81e43,664a0ff165dfce6339945a75,8
664ac9b30fd31c1e38c81e43,664a08f690257268143a240b,6
664ac9b30fd31c1e38c81e44,6649c344e648616dc4128173,2
664ac9b30fd31c1e38c81e44,66498793e2f0592d8c8d9f00,2
664ac9b30fd31c1e38c81e44,664a08f690257268143a240e,7
664ac9b30fd31c1e38c81e44,664a04dd90257268143a239a,10
664ac9b30fd31c1e38c81e44,6649c1d1e648616dc412815a,7
664ac9b30fd31c1e38c81e45,664a04dd90257268143a23e3,5
664ac9b30fd31c1e38c81e45,664a08f690257268143a2437,10
664ac9b30fd31c1e38c81e45,6649891be2f0592d8c8d9f2d,8
664ac9b30fd31c1e38c81e45,6649891be2f0592d8c8d9f32,4
664ac9b30fd31c1e38c81e45,66498544e2f0592d8c8d9ed9,4
664ac9b30fd31c1e38c81e46,6649c344e648616dc4128169,10
664ac9b30fd31c1e38c81e46,664a08f690257268143a2403,10
664ac9b30fd31c1e38c81e46,6649c81ee648616dc4128211,5
664ac9b30fd31c1e38c81e46,66498544e2f0592d8c8d9ec1,8
664ac9b30fd31c1e38c81e46,6649c98ee648616dc4128221,6
664ac9b30fd31c1e38c81e47,6649cbe1e648616dc412826b,2
664ac9b30fd31c1e38c81e47,6649891be2f0592d8c8d9f2e,8
664ac9b30fd31c1e38c81e47,6649cbe1e648616dc412823f,10
664ac9b30fd31c1e38c81e47,664a08f690257268143a2422,2
664ac9b30fd31c1e38c81e47,6649cbe1e648616dc412825e,4
664ac9b30fd31c1e38c81e48,6649c5bee648616dc41281c7,3
664ac9b30fd31c1e38c81e48,6649c98ee648616dc4128225,8
664ac9b30fd31c1e38c81e48,6649c1d1e648616dc4128151,2
664ac9b30fd31c1e38c81e48,66498793e2f0592d8c8d9f0d,1
664ac9b30fd31c1e38c81e48,6649cbe1e648616dc4128266,3
664ac9b30fd31c1e38c81e49,664a0d4490257268143a249d,7
664ac9b30fd31c1e38c81e49,664a08f690257268143a2427,2
664ac9b30fd31c1e38c81e49,66498544e2f0592d8c8d9ecc,6
664ac9b30fd31c1e38c81e49,664a0ff165dfce6339945a6f,8
664ac9b30fd31c1e38c81e49,664a0f4a65dfce6339945a5a,1
664ac9b30fd31c1e38c81e4a,6649c81ee648616dc4128203,2
664ac9b30fd31c1e38c81e4a,6649c344e648616dc4128173,1
664ac9b30fd31c1e38c81e4a,6649c04de648616dc41280ed,1
664ac9b30fd31c1e38c81e4a,66498793e2f0592d8c8d9f01,9
664ac9b30fd31c1e38c81e4a,6649c04de648616dc4128122,1
664ac9b30fd31c1e38c81e4b,6649cbe1e648616dc412823a,2
664ac9b30fd31c1e38c81e4b,6649e03c2b3bedb6542d9feb,6
664ac9b30fd31c1e38c81e4b,6649c344e648616dc412817e,1
664ac9b30fd31c1e38c81e4b,664a04dd90257268143a23cc,8
664ac9b30fd31c1e38c81e4b,6649891be2f0592d8c8d9f25,8
664ac9b30fd31c1e38c81e4c,664a08f690257268143a243a,8
664ac9b30fd31c1e38c81e4c,6649cbe1e648616dc4128256,2
664ac9b30fd31c1e38c81e4c,664a0d4490257268143a2475,10
664ac9b30fd31c1e38c81e4c,664a0d4490257268143a2494,9
664ac9b30fd31c1e38c81e4c,6649c04de648616dc4128107,3
664ac9b30fd31c1e38c81e4d,664a0d4490257268143a2483,4
664ac9b30fd31c1e38c81e4d,66498793e2f0592d8c8d9f03,6
664ac9b30fd31c1e38c81e4d,664a08f690257268143a2443,4
664ac9b30fd31c1e38c81e4d,6649cbe1e648616dc4128251,10
664ac9b30fd31c1e38c81e4d,6649cbe1e648616dc4128259,4
664ac9b30fd31c1e38c81e4e,6649c98ee648616dc4128220,10
664ac9b30fd31c1e38c81e4e,664a0d4490257268143a248f,6
664ac9b30fd31c1e38c81e4e,6649c1d1e648616dc412813d,4
664ac9b30fd31c1e38c81e4e,664a04dd90257268143a23a4,8
664ac9b30fd31c1e38c81e4e,664a0d4490257268143a24c3,5
664ac9b30fd31c1e38c81e4f,6649c98ee648616dc4128228,1
664ac9b30fd31c1e38c81e4f,6649c04de648616dc4128107,9
664ac9b30fd31c1e38c81e4f,6649cbe1e648616dc4128238,3
664ac9b30fd31c1e38c81e4f,664a0d4490257268143a24c5,1
664ac9b30fd31c1e38c81e4f,6649cbe1e648616dc412824c,4
664ac9b30fd31c1e38c81e50,66498793e2f0592d8c8d9f07,3
664ac9b30fd31c1e38c81e50,6649cbe1e648616dc412825c,7
664ac9b30fd31c1e38c81e50,6649ba16e648616dc41280ac,2
664ac9b30fd31c1e38c81e50,6649c04de648616dc4128129,9
664ac9b30fd31c1e38c81e50,6649c5bee648616dc41281b0,2
664ac9b30fd31c1e38c81e51,6649c1d1e648616dc412814a,4
664ac9b30fd31c1e38c81e51,6649cbe1e648616dc4128266,8
664ac9b30fd31c1e38c81e51,664a08f690257268143a243b,5
664ac9b30fd31c1e38c81e51,6649c81ee648616dc412820b,8
664ac9b30fd31c1e38c81e51,664a04dd90257268143a23a6,1
664ac9b30fd31c1e38c81e52,664a0d4490257268143a2461,5
664ac9b30fd31c1e38c81e52,6649cbe1e648616dc412823d,6
664ac9b30fd31c1e38c81e52,6649bbc0e648616dc41280d8,4
664ac9b30fd31c1e38c81e52,66498793e2f0592d8c8d9f0d,2
664ac9b30fd31c1e38c81e52,664a0f4a65dfce6339945a58,4
664ac9b30fd31c1e38c81e53,664a08f690257268143a2404,9
664ac9b30fd31c1e38c81e53,6649c5bee648616dc41281c5,1
664ac9b30fd31c1e38c81e53,66498793e2f0592d8c8d9f09,3
664ac9b30fd31c1e38c81e53,6649bbc0e648616dc41280ba,9
664ac9b30fd31c1e38c81e53,6649c5bee648616dc412819f,5
664ac9b30fd31c1e38c81e54,664a0f4a65dfce6339945a6a,2
664ac9b30fd31c1e38c81e54,664a04dd90257268143a23db,1
664ac9b30fd31c1e38c81e54,664a04dd90257268143a23cc,6
664ac9b30fd31c1e38c81e54,664a08f690257268143a2456,5
664ac9b30fd31c1e38c81e54,6649bbc0e648616dc41280dd,9
664ac9b30fd31c1e38c81e55,6649c344e648616dc412818c,5
664ac9b30fd31c1e38c81e55,664a0d4490257268143a2476,5
664ac9b30fd31c1e38c81e55,6649c1d1e648616dc4128159,6
664ac9b30fd31c1e38c81e55,6649c81ee648616dc412820c,8
664ac9b30fd31c1e38c81e55,6649c04de648616dc4128126,6
664ac9b30fd31c1e38c81e56,6649cbe1e648616dc4128241,9
664ac9b30fd31c1e38c81e56,6649c81ee648616dc4128200,7
664ac9b30fd31c1e38c81e56,664a0d4490257268143a2499,2
664ac9b30fd31c1e38c81e56,6649c5bee648616dc412819c,6
664ac9b30fd31c1e38c81e56,664a0d4490257268143a24bf,5
664ac9b30fd31c1e38c81e57,664986d1e2f0592d8c8d9ef5,4
664ac9b30fd31c1e38c81e57,6649c344e648616dc412816a,8
664ac9b30fd31c1e38c81e57,664a08f690257268143a241f,6
664ac9b30fd31c1e38c81e57,6649c5bee648616dc41281bd,2
664ac9b30fd31c1e38c81e57,6649cbe1e648616dc4128270,9
664ac9b30fd31c1e38c81e58,6649c04de648616dc41280e8,1
664ac9b30fd31c1e38c81e58,664a08f690257268143a23ec,4
664ac9b30fd31c1e38c81e58,6649c81ee648616dc41281e8,9
664ac9b30fd31c1e38c81e58,6649c1d1e648616dc4128137,5
664ac9b30fd31c1e38c81e58,664a0d4490257268143a24c2,4
664ac9b30fd31c1e38c81e59,6649c1d1e648616dc4128157,1
664ac9b30fd31c1e38c81e59,66498793e2f0592d8c8d9f08,4
664ac9b30fd31c1e38c81e59,664a0d4490257268143a24a4,1
664ac9b30fd31c1e38c81e59,6649c344e648616dc412816d,10
664ac9b30fd31c1e38c81e59,6649c81ee648616dc4128206,3
664ac9b30fd31c1e38c81e5a,6649c04de648616dc412810e,3
664ac9b30fd31c1e38c81e5a,6649891be2f0592d8c8d9f1f,10
664ac9b30fd31c1e38c81e5a,664a0d4490257268143a24d2,3
664ac9b30fd31c1e38c81e5a,664a08f690257268143a242f,10
664ac9b30fd31c1e38c81e5a,6649c5bee648616dc41281b0,4
664ac9b30fd31c1e38c81e5b,6649c04de648616dc41280ff,2
664ac9b30fd31c1e38c81e5b,6649c5bee648616dc412819b,10
664ac9b30fd31c1e38c81e5b,664a04dd90257268143a23d9,3
664ac9b30fd31c1e38c81e5b,664a08f690257268143a2440,4
664ac9b30fd31c1e38c81e5b,664a04dd90257268143a23b7,8
664ac9b30fd31c1e38c81e5c,6649c5bee648616dc41281b8,3
664ac9b30fd31c1e38c81e5c,6649c5bee648616dc41281c5,6
664ac9b30fd31c1e38c81e5c,664a04dd90257268143a23e0,7
664ac9b30fd31c1e38c81e5c,6649cbe1e648616dc4128251,2
664ac9b30fd31c1e38c81e5c,6649cbe1e648616dc4128267,9
664ac9b30fd31c1e38c81e5d,664a04dd90257268143a239c,7
664ac9b30fd31c1e38c81e5d,6649c344e648616dc4128171,7
664ac9b30fd31c1e38c81e5d,66498793e2f0592d8c8d9f1b,4
664ac9b30fd31c1e38c81e5d,664986d1e2f0592d8c8d9ee7,2
664ac9b30fd31c1e38c81e5d,6649891be2f0592d8c8d9f2b,9
664ac9b30fd31c1e38c81e5e,66498793e2f0592d8c8d9f10,7
664ac9b30fd31c1e38c81e5e,6649c5bee648616dc41281a3,2
